device_id,wifi_count,bt_count,timestamp
ESP_NODE_03,0,0,2026-05-28 09:15:48
ESP_NODE_03,1,1,2026-05-28 09:16:55
ESP_NODE_03,4,1,2026-05-28 09:18:01
ESP_NODE_03,0,0,2026-05-28 09:19:07
ESP_NODE_03,0,0,2026-05-28 09:20:13
ESP_NODE_03,1,0,2026-05-28 09:21:19
ESP_NODE_03,2,1,2026-05-28 09:22:25
ESP_NODE_03,5,1,2026-05-28 09:23:31
ESP_NODE_03,2,1,2026-05-28 09:24:37
ESP_NODE_03,5,1,2026-05-28 09:25:43
ESP_NODE_03,1,1,2026-05-28 09:26:49
ESP_NODE_03,2,1,2026-05-28 09:27:55
ESP_NODE_03,1,1,2026-05-28 09:29:02
ESP_NODE_03,1,1,2026-05-28 09:30:08
ESP_NODE_03,4,0,2026-05-28 09:31:14
ESP_NODE_03,3,1,2026-05-28 09:32:20
ESP_NODE_03,2,1,2026-05-28 09:33:26
ESP_NODE_03,2,0,2026-05-28 09:34:32
ESP_NODE_03,2,1,2026-05-28 09:35:38
ESP_NODE_03,5,3,2026-05-28 09:36:44
ESP_NODE_03,1,0,2026-05-28 09:37:50
ESP_NODE_03,4,0,2026-05-28 09:38:56
ESP_NODE_03,1,0,2026-05-28 09:41:17
ESP_NODE_03,1,0,2026-05-28 09:42:23
ESP_NODE_03,2,2,2026-05-28 09:43:29
ESP_NODE_03,2,0,2026-05-28 09:44:34
ESP_NODE_03,5,1,2026-05-28 09:45:41
ESP_NODE_03,8,1,2026-05-28 09:46:47
ESP_NODE_03,3,0,2026-05-28 09:47:53
ESP_NODE_03,4,1,2026-05-28 09:48:59
ESP_NODE_03,2,2,2026-05-28 09:50:05
ESP_NODE_03,3,0,2026-05-28 09:51:11
ESP_NODE_03,0,1,2026-05-28 09:52:17
ESP_NODE_03,4,1,2026-05-28 09:53:23
ESP_NODE_03,0,1,2026-05-28 09:54:29
ESP_NODE_03,2,0,2026-05-28 09:55:35
ESP_NODE_03,0,0,2026-05-28 09:56:41
ESP_NODE_03,3,4,2026-05-28 09:57:47
ESP_NODE_03,3,1,2026-05-28 09:58:53
ESP_NODE_03,2,1,2026-05-28 09:59:59
ESP_NODE_03,6,4,2026-05-28 10:01:05
ESP_NODE_03,8,3,2026-05-28 10:02:11
ESP_NODE_03,11,3,2026-05-28 10:03:18
ESP_NODE_03,13,4,2026-05-28 10:04:24
ESP_NODE_03,20,13,2026-05-28 10:05:30
ESP_NODE_03,34,15,2026-05-28 10:06:36
ESP_NODE_03,61,28,2026-05-28 10:07:42
ESP_NODE_03,69,28,2026-05-28 10:08:49
ESP_NODE_03,51,19,2026-05-28 10:09:55
ESP_NODE_03,23,25,2026-05-28 10:11:01
ESP_NODE_03,46,31,2026-05-28 10:12:07
ESP_NODE_03,35,31,2026-05-28 10:13:13
ESP_NODE_03,64,33,2026-05-28 10:14:20
ESP_NODE_03,67,36,2026-05-28 10:15:26
ESP_NODE_03,36,30,2026-05-28 10:16:32
ESP_NODE_03,31,30,2026-05-28 10:17:39
ESP_NODE_03,55,43,2026-05-28 10:18:45
ESP_NODE_03,74,29,2026-05-28 10:19:51
ESP_NODE_03,156,34,2026-05-28 10:20:59
ESP_NODE_03,74,30,2026-05-28 10:22:05
ESP_NODE_03,58,33,2026-05-28 10:23:12
ESP_NODE_03,63,35,2026-05-28 10:24:18
ESP_NODE_03,27,28,2026-05-28 10:25:25
ESP_NODE_03,79,45,2026-05-28 10:26:31
ESP_NODE_03,44,36,2026-05-28 10:27:38
