device_id,wifi_count,bt_count,timestamp
ESP_NODE_04,2,5,2026-05-27 23:34:55
ESP_NODE_04,0,2,2026-05-27 23:36:01
ESP_NODE_04,1,3,2026-05-27 23:38:22
ESP_NODE_04,2,2,2026-05-27 23:39:29
ESP_NODE_04,5,4,2026-05-27 23:40:35
ESP_NODE_04,3,4,2026-05-27 23:41:41
ESP_NODE_04,2,2,2026-05-27 23:45:18
ESP_NODE_04,0,2,2026-05-27 23:46:24
ESP_NODE_04,0,2,2026-05-27 23:47:30
ESP_NODE_04,1,4,2026-05-27 23:49:51
ESP_NODE_04,1,2,2026-05-27 23:50:58
ESP_NODE_04,0,2,2026-05-27 23:52:04
ESP_NODE_04,1,2,2026-05-27 23:54:25
ESP_NODE_04,0,2,2026-05-27 23:55:31
ESP_NODE_04,0,2,2026-05-27 23:56:38
ESP_NODE_04,0,2,2026-05-27 23:57:44
ESP_NODE_04,0,2,2026-05-28 00:02:35
ESP_NODE_04,0,2,2026-05-28 00:03:41
ESP_NODE_04,1,2,2026-05-28 00:06:03
ESP_NODE_04,0,2,2026-05-28 00:07:09
ESP_NODE_04,0,2,2026-05-28 00:08:15
ESP_NODE_04,0,2,2026-05-28 00:09:22
ESP_NODE_04,0,3,2026-05-28 00:10:28
ESP_NODE_04,0,1,2026-05-28 00:11:35
ESP_NODE_04,1,1,2026-05-28 00:12:41
ESP_NODE_04,2,3,2026-05-28 00:14:54
ESP_NODE_04,0,5,2026-05-28 00:18:30
ESP_NODE_04,0,6,2026-05-28 00:19:36
ESP_NODE_04,0,3,2026-05-28 00:20:42
ESP_NODE_04,7,5,2026-05-28 00:21:48
ESP_NODE_04,0,4,2026-05-28 00:22:54
ESP_NODE_04,0,5,2026-05-28 00:24:01
ESP_NODE_04,1,4,2026-05-28 00:25:07
ESP_NODE_04,0,2,2026-05-28 00:26:13
ESP_NODE_04,0,0,2026-05-28 00:28:34
ESP_NODE_04,0,0,2026-05-28 00:29:41
ESP_NODE_04,0,0,2026-05-28 00:30:47
ESP_NODE_04,0,0,2026-05-28 00:31:54
ESP_NODE_04,1,0,2026-05-28 00:33:00
ESP_NODE_04,0,0,2026-05-28 00:35:21
ESP_NODE_04,0,0,2026-05-28 00:36:28
ESP_NODE_04,0,1,2026-05-28 00:37:34
ESP_NODE_04,0,0,2026-05-28 00:38:40
ESP_NODE_04,5,0,2026-05-28 00:39:46
ESP_NODE_04,0,0,2026-05-28 00:40:53
ESP_NODE_04,2,0,2026-05-28 00:43:14
ESP_NODE_04,0,0,2026-05-28 00:44:20
ESP_NODE_04,1,0,2026-05-28 00:45:27
ESP_NODE_04,0,0,2026-05-28 00:46:33
ESP_NODE_04,1,0,2026-05-28 00:47:39
ESP_NODE_04,0,0,2026-05-28 00:48:45
ESP_NODE_04,1,0,2026-05-28 00:49:52
ESP_NODE_04,0,0,2026-05-28 00:52:13
ESP_NODE_04,0,0,2026-05-28 00:53:19
ESP_NODE_04,0,0,2026-05-28 00:54:26
ESP_NODE_04,0,0,2026-05-28 00:55:32
ESP_NODE_04,3,0,2026-05-28 00:57:53
ESP_NODE_04,0,0,2026-05-28 00:59:00
ESP_NODE_04,0,0,2026-05-28 01:01:21
ESP_NODE_04,0,0,2026-05-28 01:02:27
ESP_NODE_04,0,0,2026-05-28 01:03:34
ESP_NODE_04,0,0,2026-05-28 01:05:46
ESP_NODE_04,0,0,2026-05-28 01:08:07
ESP_NODE_04,1,0,2026-05-28 01:09:14
ESP_NODE_04,3,0,2026-05-28 01:10:20
ESP_NODE_04,0,0,2026-05-28 01:11:26
ESP_NODE_04,0,1,2026-05-28 01:12:32
ESP_NODE_04,0,0,2026-05-28 01:13:39
ESP_NODE_04,3,0,2026-05-28 01:16:00
ESP_NODE_04,0,0,2026-05-28 01:18:21
ESP_NODE_04,0,0,2026-05-28 01:19:28
ESP_NODE_04,0,0,2026-05-28 01:20:34
ESP_NODE_04,0,0,2026-05-28 01:21:40
ESP_NODE_04,2,0,2026-05-28 01:22:46
ESP_NODE_04,0,0,2026-05-28 01:23:53
ESP_NODE_04,0,0,2026-05-28 01:26:14
ESP_NODE_04,0,0,2026-05-28 01:27:20
ESP_NODE_04,0,0,2026-05-28 01:28:26
ESP_NODE_04,0,0,2026-05-28 01:30:48
ESP_NODE_04,1,0,2026-05-28 01:31:54
ESP_NODE_04,0,0,2026-05-28 01:34:07
ESP_NODE_04,0,0,2026-05-28 01:35:13
ESP_NODE_04,0,0,2026-05-28 01:36:19
ESP_NODE_04,0,1,2026-05-28 01:37:25
ESP_NODE_04,0,0,2026-05-28 01:38:32
ESP_NODE_04,1,0,2026-05-28 01:39:38
ESP_NODE_04,0,0,2026-05-28 01:40:45
ESP_NODE_04,0,0,2026-05-28 01:43:06
ESP_NODE_04,0,0,2026-05-28 01:44:13
ESP_NODE_04,1,0,2026-05-28 01:45:19
ESP_NODE_04,0,0,2026-05-28 01:46:25
ESP_NODE_04,0,0,2026-05-28 01:47:32
ESP_NODE_04,2,0,2026-05-28 01:48:38
ESP_NODE_04,1,0,2026-05-28 01:49:44
ESP_NODE_04,0,0,2026-05-28 01:50:51
ESP_NODE_04,1,0,2026-05-28 01:51:57
ESP_NODE_04,0,0,2026-05-28 01:54:19
ESP_NODE_04,1,0,2026-05-28 01:55:25
ESP_NODE_04,0,1,2026-05-28 01:56:32
ESP_NODE_04,0,0,2026-05-28 01:57:38
ESP_NODE_04,0,0,2026-05-28 01:58:45
ESP_NODE_04,1,0,2026-05-28 01:59:51
ESP_NODE_04,0,0,2026-05-28 02:00:57
ESP_NODE_04,0,1,2026-05-28 02:02:03
ESP_NODE_04,0,0,2026-05-28 02:03:10
ESP_NODE_04,0,0,2026-05-28 02:05:32
ESP_NODE_04,0,1,2026-05-28 02:06:38
ESP_NODE_04,0,0,2026-05-28 02:07:44
ESP_NODE_04,0,1,2026-05-28 02:09:57
ESP_NODE_04,0,0,2026-05-28 02:11:03
ESP_NODE_04,0,1,2026-05-28 02:13:24
ESP_NODE_04,0,0,2026-05-28 02:15:45
ESP_NODE_04,0,0,2026-05-28 02:18:07
ESP_NODE_04,1,0,2026-05-28 02:20:28
ESP_NODE_04,0,0,2026-05-28 02:21:34
ESP_NODE_04,0,0,2026-05-28 02:22:40
ESP_NODE_04,0,0,2026-05-28 02:23:46
ESP_NODE_04,0,0,2026-05-28 02:24:53
ESP_NODE_04,0,0,2026-05-28 02:25:59
ESP_NODE_04,0,0,2026-05-28 02:28:20
ESP_NODE_04,0,1,2026-05-28 02:30:41
ESP_NODE_04,0,0,2026-05-28 02:31:48
ESP_NODE_04,0,0,2026-05-28 02:32:54
ESP_NODE_04,2,0,2026-05-28 02:36:21
ESP_NODE_04,0,0,2026-05-28 02:37:28
ESP_NODE_04,1,0,2026-05-28 02:39:49
ESP_NODE_04,0,0,2026-05-28 02:42:11
ESP_NODE_04,2,0,2026-05-28 02:43:17
ESP_NODE_04,0,0,2026-05-28 02:44:23
ESP_NODE_04,0,0,2026-05-28 02:45:30
ESP_NODE_04,0,0,2026-05-28 02:46:36
ESP_NODE_04,1,0,2026-05-28 02:50:12
ESP_NODE_04,0,0,2026-05-28 02:52:24
ESP_NODE_04,0,0,2026-05-28 02:53:31
ESP_NODE_04,0,0,2026-05-28 02:55:52
ESP_NODE_04,2,1,2026-05-28 02:56:58
ESP_NODE_04,0,0,2026-05-28 02:58:05
ESP_NODE_04,0,0,2026-05-28 03:00:26
ESP_NODE_04,0,0,2026-05-28 03:01:32
ESP_NODE_04,0,0,2026-05-28 03:02:38
ESP_NODE_04,0,0,2026-05-28 03:03:45
ESP_NODE_04,4,1,2026-05-28 03:04:51
ESP_NODE_04,0,0,2026-05-28 03:07:12
ESP_NODE_04,0,0,2026-05-28 03:09:34
ESP_NODE_04,0,0,2026-05-28 03:10:40
ESP_NODE_04,1,0,2026-05-28 03:11:46
ESP_NODE_04,0,0,2026-05-28 03:13:58
ESP_NODE_04,0,0,2026-05-28 03:15:04
ESP_NODE_04,0,0,2026-05-28 03:17:26
ESP_NODE_04,0,0,2026-05-28 03:18:32
ESP_NODE_04,0,0,2026-05-28 03:19:38
ESP_NODE_04,0,0,2026-05-28 03:20:44
ESP_NODE_04,0,0,2026-05-28 03:21:51
ESP_NODE_04,0,0,2026-05-28 03:22:57
ESP_NODE_04,2,0,2026-05-28 03:24:03
ESP_NODE_04,0,0,2026-05-28 03:25:10
ESP_NODE_04,1,0,2026-05-28 03:26:15
ESP_NODE_04,1,0,2026-05-28 03:28:37
